"ZIP code ",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [3],,"State and local income tax refunds ",,"Business or profession net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement arrangement distributions",,Pensions and annuities in AGI,,"Number of  farm returns",Unemployment compensation [4],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employment retirement plans,,Self-employment health insurance deduction,,IRA payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Income tax before credits,,Alternative minimum tax,,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contribution credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total tax payments,,Earned income credit [5],,Excess earned income credit (refundable) [6],,Additional child tax credit,,Refundable education credit,,Income tax [7],,Total tax liability [8],,Additional Medicare tax,,Net investment income tax,,Tax due at time of filing [9],,Overpayments refunded [10],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Amount of AGI,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02302,"$25,000 under $50,000",4530,2290,830,1280,2710,8600,3260,164150,4530,165376,4180,142843,910,342,270,250,240,160,810,419,340,2660,170,130,230,1893,660,9820,0,470,4059,500,3044,40,329,880,1226,60,14,0,0,**,**,70,218,540,587,30,59,0,0,1330,20405,51592,1260,2261,50,47,1030,3137,1330,5726,980,6635,920,1538,4360,85317,4360,10609,0,0,1980,1928,50,3,280,165,510,537,560,95,1160,1092,150,38,230,483,4480,20704,1150,2105,970,1809,850,1148,410,369,3550,8681,3700,9256,0,0,0,0,390,543,4110,11976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02302,"$50,000 under $75,000",2420,870,960,510,1510,5310,1940,147917,2420,148830,2250,125353,730,257,240,252,220,180,950,444,220,1888,150,199,190,2515,510,10134,0,240,2144,380,5316,30,297,550,913,50,12,0,0,20,114,40,161,300,277,50,88,0,0,1330,22922,82555,1290,3778,40,31,1210,3785,1330,7906,1180,8839,1050,2031,2410,94032,2410,13383,**,**,1070,1563,40,2,160,90,260,339,80,13,740,1067,140,43,150,331,2400,18251,**,**,**,**,160,191,210,202,2260,11820,2290,12298,0,0,0,0,360,733,2050,6679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02302,"$75,000 under $100,000",1390,290,940,130,870,3560,1230,119710,1390,120220,1330,101608,530,308,190,225,170,153,710,374,130,935,130,239,130,1984,340,8175,0,150,1324,250,4355,30,202,320,510,50,13,0,0,**,**,20,61,160,180,**,**,0,0,970,19127,84511,950,4173,**,**,910,2963,970,7494,880,7074,800,1478,1380,82154,1380,12287,**,**,630,1130,20,2,120,65,190,255,0,0,460,760,100,33,90,170,1390,15092,0,0,0,0,**,**,140,140,1370,11157,1370,11471,0,0,0,0,240,526,1140,4135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02302,"$100,000 under $200,000",1170,120,1000,60,740,3370,1210,148079,1170,148759,1140,127810,520,291,240,326,210,221,740,448,140,1721,150,827,110,3187,310,8648,0,140,1351,170,3447,40,1679,390,829,70,18,0,0,20,131,20,90,200,207,40,87,0,0,1000,22873,128195,990,6214,**,**,960,3358,1000,9912,920,8240,870,2085,1170,110123,1170,18755,30,54,590,891,40,3,150,96,170,258,0,0,330,463,130,40,100,245,1170,20868,0,0,0,0,0,0,150,156,1170,17869,1170,18343,0,0,0,0,320,1113,850,3614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02302,"$200,000 or more",60,**,50,0,40,160,50,16390,60,16539,50,9569,50,39,**,**,**,**,40,25,**,**,20,1481,**,**,20,1151,0,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,60,1887,15286,60,719,0,0,50,222,60,958,50,459,50,216,60,13920,60,3179,20,57,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,60,2787,0,0,0,0,0,0,0,0,60,3175,60,3267,0,0,20,8,30,659,30,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02322,,"2,350","1,200",840,270,"1,420","4,180","1,220","139,243","2,350","141,183","2,010","107,758",810,565,400,904,380,574,590,338,260,"2,915",280,991,220,"2,908",490,"9,026",0,210,"1,719",310,"3,968",80,"2,246",570,"1,691",60,14,0,0,40,253,40,181,260,250,20,43,0,0,930,"19,005","93,174",880,"4,488",50,24,850,"3,712",930,"8,495",750,"6,435",790,"1,665","1,950","95,294","1,940","15,123",30,174,730,873,70,3,100,59,210,251,90,17,360,456,80,15,210,495,"2,240","20,229",250,477,200,399,150,181,180,175,"1,780","14,227","1,870","14,879",20,12,0,0,360,"1,140","1,890","5,040",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02322,"$1 under $25,000",770,600,80,80,440,810,170,9110,770,9287,590,6677,170,85,70,117,70,72,20,6,70,557,50,30,70,312,120,1137,0,50,287,40,58,**,**,130,177,**,**,0,0,**,**,**,**,40,36,20,43,0,0,80,1132,1206,50,45,30,13,70,303,80,375,40,304,60,58,390,2327,380,245,0,0,100,37,**,**,20,11,40,23,30,5,**,**,**,**,60,87,690,1161,170,335,140,289,80,94,40,37,310,207,370,300,0,0,0,0,60,46,640,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02322,"$25,000 under $50,000",560,340,110,100,330,910,250,20462,560,20709,480,16036,140,83,80,127,70,94,80,37,50,699,50,39,40,387,120,2019,0,60,506,90,628,**,**,130,247,**,**,0,0,**,**,**,**,80,98,0,0,0,0,150,2206,5787,140,242,20,11,120,441,150,716,100,747,120,190,540,11571,540,1455,0,0,200,198,30,1,**,**,70,80,60,12,110,97,**,**,40,115,540,2356,80,142,60,110,70,87,50,53,470,1256,490,1370,0,0,0,0,70,109,480,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02322,"$50,000 under $75,000",370,160,150,50,230,720,210,22516,370,22710,330,17831,140,106,70,173,60,123,120,56,50,392,50,86,40,568,90,1869,0,30,289,70,1026,40,388,100,194,30,7,0,0,40,253,**,**,50,32,**,**,0,0,170,2949,10870,170,475,**,**,160,595,170,1104,140,1092,150,266,370,15009,370,2162,0,0,130,183,**,**,30,14,30,46,**,**,80,121,40,8,30,65,370,2871,0,0,**,**,**,**,30,24,350,1979,360,2053,0,0,0,0,60,94,300,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02322,"$75,000 under $100,000",230,50,150,40,150,570,190,20135,230,20376,210,16015,110,60,60,116,60,66,110,65,40,414,30,169,20,383,60,1463,0,30,339,50,959,**,**,70,240,**,**,0,0,**,**,40,181,30,29,**,**,0,0,160,3179,13948,160,663,0,0,150,624,160,1329,140,1168,130,291,230,13934,230,2098,0,0,100,178,**,**,**,**,30,44,0,0,70,114,**,**,30,67,230,2617,0,0,0,0,0,0,20,25,230,1920,230,2013,0,0,0,0,50,147,180,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02322,"$100,000 under $200,000",370,50,300,**,230,1030,360,47620,370,48107,350,40210,220,173,100,241,100,114,230,141,50,853,80,184,50,1258,100,2538,0,40,298,60,1297,40,1858,140,833,30,7,0,0,**,**,**,**,60,55,**,**,0,0,320,7335,41963,310,2000,**,**,300,1331,320,3471,290,2632,280,537,370,35725,370,6213,**,**,200,277,40,2,50,34,40,58,0,0,100,124,40,7,50,161,360,7032,0,0,0,0,0,0,40,36,370,5988,370,6169,20,12,0,0,100,390,260,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02322,"$200,000 or more",50,**,50,**,40,140,40,19400,50,19994,50,10989,30,58,20,130,20,105,30,33,**,**,20,483,**,**,**,**,0,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,50,2204,19400,50,1063,0,0,50,418,50,1500,40,492,50,323,50,16728,50,2950,30,174,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,50,4192,0,0,0,0,0,0,0,0,50,2877,50,2974,**,**,0,0,20,354,30,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02324,,"11,310","5,550","4,650",920,"6,370","21,020","6,320","816,693","11,310","825,891","9,780","622,771","4,480","3,494","2,410","7,017","2,250","5,167","3,150","2,256","1,420","21,415","1,800","10,264","1,200","18,551","2,340","59,670",0,930,"7,658","1,540","19,065",480,"47,543","2,990","9,198",480,121,60,964,250,"2,179",200,976,"1,250","1,286",180,349,30,282,"4,860","111,007","602,691","4,570","29,698",240,203,"4,560","23,350","4,850","54,875","4,130","36,840","4,100","8,440","9,410","585,039","9,360","111,459",380,"1,416","3,520","4,483",500,33,590,318,970,"1,189",350,54,"1,640","2,146",420,108,"1,170","3,528","10,890","129,602",950,"1,685",800,"1,420",500,539,810,813,"8,890","106,983","9,180","111,698",200,264,220,311,"2,040","8,631","8,860","23,691",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02324,"$1 under $25,000",3550,2970,290,260,1650,3170,570,38519,3550,39428,2830,28727,730,349,370,417,340,229,90,65,310,2265,280,85,260,1364,520,4412,0,210,1253,160,260,30,149,540,909,30,6,0,0,50,190,20,82,220,212,40,113,0,0,260,3950,3814,150,193,100,48,200,882,250,1182,140,1042,150,185,1700,10204,1660,1077,0,0,380,155,30,0,30,9,170,105,110,15,60,24,**,**,270,370,3190,4679,670,1219,580,1064,260,262,190,165,1440,921,1670,1311,0,0,0,0,290,228,3010,3566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02324,"$25,000 under $50,000",2160,1390,410,310,1140,3310,770,79921,2160,81193,1810,62321,630,355,310,603,290,389,270,146,220,2788,210,364,220,2070,430,8363,0,200,1546,390,2411,40,62,580,1272,50,11,**,**,40,285,30,112,360,413,**,**,0,0,460,7125,17799,390,744,60,46,400,1671,460,2554,340,2291,340,452,2120,46864,2110,5919,0,0,700,618,60,2,70,43,200,210,200,32,330,321,40,8,180,459,2120,9556,280,466,220,356,180,218,130,119,1920,5301,1970,5824,0,0,0,0,270,421,1860,4094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02324,"$50,000 under $75,000",1620,730,640,190,980,3110,850,100405,1620,101447,1400,75718,710,499,360,816,330,516,510,234,210,2572,230,462,210,2378,410,11835,0,160,1560,360,4818,60,540,480,1042,70,15,**,**,30,176,40,219,220,189,50,85,**,**,800,13903,49926,750,2314,40,38,720,3059,800,5591,650,4925,630,915,1610,66928,1610,9745,**,**,570,765,70,4,70,31,120,167,40,7,360,537,60,16,170,450,1610,12597,0,0,**,**,60,59,90,99,1560,8980,1570,9492,0,0,0,0,320,622,1270,3658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02324,"$75,000 under $100,000",1230,270,850,80,780,3000,920,106935,1230,108222,1120,82925,640,368,340,624,310,410,570,315,220,3828,250,514,170,3080,330,10045,0,140,1185,260,4504,60,504,410,1287,90,23,**,**,30,268,40,173,160,201,**,**,**,**,840,16703,73435,810,3359,40,71,790,3655,840,7300,720,6111,690,1095,1230,74161,1230,11092,**,**,560,914,80,3,90,48,160,206,0,0,370,598,90,33,170,607,1230,13553,0,0,0,0,**,**,100,114,1220,10178,1220,10860,0,0,0,0,270,838,940,3446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02324,"$100,000 under $200,000",2280,170,2020,80,1450,6910,2600,312677,2280,315474,2170,261845,1410,921,760,1646,720,1191,1490,947,370,6218,590,2111,270,6759,550,20967,0,190,1741,320,5991,170,4900,820,2797,200,56,40,428,60,746,70,390,290,271,90,151,30,282,2040,50490,283687,2010,13705,**,**,1990,10659,2040,25209,1870,17943,1850,3813,2280,232270,2280,40453,70,98,1130,1424,170,10,270,159,320,501,0,0,520,666,200,45,290,1036,2270,45129,0,0,0,0,0,0,300,316,2280,39029,2280,40335,**,**,**,**,640,2706,1590,7280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02324,"$200,000 or more",470,20,440,**,370,1520,610,178236,470,180127,450,111235,360,1002,270,2911,260,2432,220,549,90,3744,240,6728,70,2900,100,4048,0,30,373,50,1081,120,41388,160,1891,40,10,20,536,40,514,**,**,0,0,0,0,**,**,460,18836,174030,460,9383,0,0,460,3424,460,13039,410,4528,440,1980,470,154612,470,43173,310,1318,180,607,90,14,60,28,0,0,0,0,0,0,30,6,90,606,470,44088,0,0,0,0,0,0,0,0,470,42574,470,43876,200,264,220,311,250,3816,190,1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02330,,"5,490","2,660","2,320",430,"3,000","10,240","2,920","324,781","5,490","328,957","4,690","254,731","1,940","1,014","1,020","1,862",910,994,"1,550",890,730,"9,595",730,"2,976",610,"7,937","1,220","24,782",40,550,"4,177",840,"9,140",190,"6,836","1,380","4,176",170,44,0,0,120,923,100,379,550,560,60,102,30,566,"2,330","49,184","225,465","2,200","11,066",100,59,"2,200","9,617","2,320","21,398","2,060","17,929","1,850","3,009","4,460","216,439","4,450","35,607",90,267,"1,680","1,980",160,18,280,153,370,479,220,34,890,"1,180",250,57,600,"1,540","5,270","43,976",540,966,430,787,310,371,360,342,"4,210","33,629","4,400","35,590",40,32,40,41,900,"3,003","4,380","10,990",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02330,"$1 under $25,000",1810,1430,240,120,840,1890,320,20713,1810,21178,1360,14068,410,174,200,245,180,136,70,29,190,1504,140,35,180,1069,320,2998,**,130,702,100,159,**,**,270,465,20,5,0,0,30,170,30,103,80,68,20,43,**,**,150,2243,2288,90,70,50,18,130,451,150,563,100,603,90,78,830,5049,820,532,0,0,180,65,**,**,**,**,50,33,70,11,30,12,**,**,160,226,1620,2436,360,643,300,552,150,150,90,77,730,467,860,712,0,0,0,0,140,122,1520,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02330,"$25,000 under $50,000",1190,700,310,160,630,1990,490,43682,1190,44320,1000,32488,360,218,180,364,160,196,190,85,130,1792,120,112,130,1288,270,4900,**,140,941,280,1636,40,190,270,638,**,**,0,0,30,191,**,**,130,148,**,**,**,**,340,5186,12816,300,539,20,17,290,1127,330,1745,260,1840,230,320,1150,24019,1150,3010,**,**,380,306,40,1,50,25,80,90,120,19,190,171,40,7,110,273,1170,5043,180,323,130,235,120,169,60,54,1040,2704,1080,3014,0,0,0,0,150,231,1020,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02330,"$50,000 under $75,000",840,340,380,90,500,1710,500,51531,840,52123,750,39842,320,121,160,289,140,154,300,157,120,1112,120,415,100,1285,210,4903,40,110,953,190,2560,30,232,240,592,30,7,0,0,30,257,40,142,110,106,**,**,0,0,460,8030,28621,440,1273,30,24,430,1727,460,3132,410,3233,360,426,830,33182,830,4685,0,0,320,430,30,1,40,20,70,96,30,4,190,287,60,16,90,213,830,6239,**,**,**,**,40,52,60,55,790,4255,810,4502,0,0,0,0,160,318,670,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02330,"$75,000 under $100,000",610,120,450,30,380,1550,490,52862,610,53342,570,42014,300,125,150,335,130,185,320,170,110,1133,100,247,90,1290,150,3917,**,60,656,150,2599,30,510,190,480,20,6,0,0,**,**,**,**,80,80,**,**,**,**,430,9137,37676,420,1934,**,**,420,1756,430,3797,400,3416,350,618,610,35862,610,5272,**,**,290,477,20,1,50,27,60,83,0,0,210,345,50,10,90,208,610,6493,0,0,0,0,0,0,50,47,610,4795,610,5040,0,0,0,0,130,353,470,1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02330,"$100,000 under $200,000",920,70,830,30,550,2740,990,121666,920,122652,900,104905,470,172,280,374,250,233,610,363,150,1953,210,1262,110,3005,240,6636,**,110,925,120,2186,60,789,360,986,100,26,0,0,30,305,30,134,150,158,40,59,30,566,830,19913,110778,830,5440,**,**,810,3850,830,9571,780,7529,720,1150,920,89991,920,15292,20,36,460,655,50,2,120,73,110,177,0,0,270,365,100,24,120,361,920,17150,0,0,0,0,0,0,100,109,920,14638,920,15151,0,0,0,0,260,905,650,2811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02330,"$200,000 or more",120,**,110,**,100,360,130,34327,120,35342,110,21414,80,204,50,255,50,90,60,86,30,2101,40,905,**,**,30,1428,**,**,**,**,**,30,5115,50,1015,0,0,0,0,**,**,**,**,0,0,0,0,**,**,120,4675,33286,120,1810,0,0,120,706,120,2590,110,1308,100,417,120,28336,120,6816,70,231,50,47,20,13,20,8,0,0,0,0,0,0,**,**,30,259,120,6615,0,0,0,0,0,0,0,0,120,6770,120,7171,40,32,40,41,60,1074,50,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02332,,"6,420","2,670","3,360",310,"3,940","13,890","4,950","1,060,867","6,420","1,079,313","5,160","673,766","3,380","8,983","2,820","33,454","2,670","25,450","1,890","2,592","1,310","41,434","2,550","68,206","1,110","25,955","1,490","44,566",30,380,"4,085","1,160","20,169",870,"145,607","2,140","18,445",270,70,180,"4,262",470,"5,646",150,922,490,591,70,189,80,852,"3,900","157,034","983,313","3,620","54,341",240,192,"3,730","32,915","3,890","89,071","3,120","39,656","3,490","17,656","5,410","847,307","5,300","220,824","1,080","6,694","2,360","9,177",980,"6,502",380,214,430,541,100,15,620,882,300,97,"1,260","6,894","6,000","224,628",260,407,190,304,160,201,360,382,"5,130","211,767","5,340","223,753",820,"1,995",790,"2,448","1,990","24,800","3,820","14,983",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
